'HSI'	恒生指数	日线
日期	开盘	最高	最低	收盘	成交量	成交额	MA1	MA2	MA3	MA4	MA5	MA6
2013/07/02	21004.56	21004.56	20633.16	20658.65	0.00	28316493824	20730.969	20634.006	20560.143	20419.258	20476.922	21043.584
2013/07/03	20568.56	20590.32	20119.56	20147.31	0.00	26597310464	20402.98	20536.416	20512.332	20477.576	20369.064	20936.84
2013/07/04	20334.94	20532.14	20318.02	20468.67	0.00	15500522496	20307.99	20424.877	20519.48	20503.6	20317.242	20845.998
2013/07/05	20740.70	20866.36	20729.03	20854.67	0.00	17169394688	20661.67	20490.217	20532.324	20586.518	20364.424	20785.27
2013/07/08	20598.21	20694.51	20244.07	20582.19	0.00	19558162432	20718.43	20635.176	20513.211	20542.299	20396.311	20722.457
2013/07/09	20610.56	20767.58	20571.55	20683.01	0.00	15968506880	20632.6	20706.623	20647.135	20547.17	20483.215	20677.846
2013/07/10	20841.73	21044.47	20633.02	20904.56	0.00	19765065728	20793.785	20723.254	20756.107	20698.619	20588.098	20642.318
2013/07/11	21177.63	21503.71	21177.63	21437.49	0.00	28694566912	21171.025	21008.354	20901.813	20892.385	20697.992	20646.461
2013/07/12	21522.15	21522.15	21242.47	21277.28	0.00	18080980992	21357.385	21206.443	21075.586	20976.906	20781.711	20665.973
2013/07/15	21278.62	21391.76	21205.60	21303.31	0.00	14724671488	21290.295	21339.359	21230.66	21121.131	20831.715	20682.68
2013/07/16	21333.07	21394.13	21209.18	21312.38	0.00	14383814656	21307.846	21297.656	21332.615	21247.004	20897.088	20687.004
2013/07/17	21368.77	21460.96	21253.59	21371.87	0.00	14871070720	21342.125	21329.188	21316.211	21340.467	21019.543	20694.305
2013/07/18	21426.90	21445.15	21288.58	21345.22	0.00	15044913152	21358.545	21343.156	21333.195	21322.012	21107.197	20712.221
2013/07/19	21451.60	21451.60	21214.24	21362.42	0.00	18040965120	21353.82	21359.836	21347.973	21339.041	21157.973	20761.197
2013/07/22	21498.96	21498.96	21283.83	21416.50	0.00	13410445312	21389.461	21374.713	21374.002	21361.678	21241.404	20818.857
2013/07/23	21517.20	21964.03	21517.20	21915.42	0.00	29332525056	21665.961	21564.779	21509.891	21482.285	21364.645	20923.93
2013/07/24	21912.90	21984.26	21799.31	21968.93	0.00	17608884224	21942.176	21766.949	21665.816	21601.697	21471.082	21029.59
2013/07/25	21872.14	21947.83	21841.45	21900.96	0.00	14555896832	21934.945	21928.438	21800.453	21712.846	21517.43	21107.711
2013/07/26	21892.34	22034.38	21834.24	21968.95	0.00	15677340672	21934.955	21946.279	21938.564	21834.152	21586.596	21184.154
2013/07/29	21896.12	21953.35	21749.69	21850.15	0.00	15237007360	21909.551	21906.688	21922.248	21920.883	21641.279	21236.496
2013/07/30	21870.14	22033.21	21839.76	21953.96	0.00	17579329536	21902.055	21924.354	21918.506	21928.59	21705.438	21301.262
2013/07/31	21888.80	22070.14	21853.44	21883.66	0.00	19893229568	21918.811	21895.924	21914.18	21911.537	21756.617	21388.08
2013/08/01	22025.75	22152.06	21983.15	22088.79	0.00	14965836800	21986.225	21975.471	21944.141	21949.102	21830.975	21469.086
2013/08/02	22264.77	22291.41	22136.78	22190.97	0.00	17650778112	22139.879	22054.473	22029.346	21993.506	21913.828	21535.9
2013/08/05	22273.82	22273.82	22193.67	22222.01	0.00	13574213632	22206.49	22167.256	22096.357	22067.879	21994.381	21617.893
2013/08/06	22000.94	22012.51	21807.96	21923.70	0.00	18026948608	22072.855	22112.227	22106.367	22061.826	21995.207	21679.926
2013/08/07	21756.47	21901.46	21571.15	21588.84	0.00	17893468160	21756.27	21911.516	21981.379	22002.861	21957.199	21714.141
2013/08/08	21697.87	21785.69	21629.50	21655.88	0.00	13061149696	21622.359	21722.807	21847.607	21916.279	21932.691	21725.061
2013/08/09	21760.05	21811.24	21674.97	21807.56	0.00	13590022144	21731.721	21684.094	21743.996	21839.598	21916.553	21751.574
2013/08/12	21796.46	22283.05	21735.06	22271.28	0.00	25981741056	22039.42	21911.574	21830.891	21849.451	21958.664	21799.973
2013/08/13	22368.47	22563.81	22310.54	22541.13	0.00	28267503616	22406.205	22206.656	22068.963	21972.938	22017.383	21861.41
2013/08/15	22568.05	22695.99	22472.88	22539.25	0.00	30421780480	22540.191	22450.553	22289.805	22163.02	22082.941	21919.779
2013/08/16	22450.83	22663.75	22311.55	22517.81	0.00	23676866560	22528.531	22532.73	22467.367	22335.406	22125.844	21978.408
2013/08/19	22437.11	22551.27	22387.71	22463.70	0.00	14853730304	22490.754	22506.92	22515.473	22466.635	22153.115	22033.473
2013/08/20	22396.29	22481.74	21907.21	21970.29	0.00	23462533120	22216.994	22317.266	22372.762	22406.436	22127.943	22061.162
2013/08/21	21964.69	21970.25	21618.60	21817.73	0.00	23251040256	21894.01	22083.906	22192.383	22261.756	22117.348	22056.277
2013/08/22	21538.19	21944.47	21538.19	21895.40	0.00	23021047808	21856.566	21894.473	22036.779	22132.986	22148.004	22052.602
2013/08/23	22006.41	22103.90	21769.04	21863.51	0.00	19574360064	21879.455	21858.881	21886.732	22002.125	22168.766	22050.729
2013/08/26	21943.40	22116.00	21898.15	22005.32	0.00	15946707968	21934.414	21921.41	21895.49	21910.449	22188.543	22052.547
2013/08/27	21907.43	21987.51	21770.75	21874.77	0.00	16676625408	21940.045	21914.533	21909.75	21891.346	22148.891	22053.777
2013/08/28	21584.56	21655.24	21465.72	21524.65	0.00	28493369344	21699.711	21801.58	21817.063	21832.73	22047.242	22032.313
2013/08/29	21612.95	21717.84	21554.25	21704.78	0.00	19433017344	21614.715	21701.4	21777.379	21794.605	21963.797	22023.369
2013/08/30	21618.34	21753.40	21549.96	21731.37	0.00	20504762368	21718.074	21653.6	21708.893	21768.178	21885.152	22005.498
2013/09/02	21948.72	22240.04	21948.72	22175.34	0.00	24108175360	21953.355	21870.496	21784.035	21802.182	21856.316	22004.717
2013/09/03	22323.00	22456.80	22290.83	22394.58	0.00	22821351424	22284.961	22100.43	22001.518	21906.145	21898.744	22013.344
2013/09/04	22171.93	22438.40	22142.99	22326.22	0.00	35306045440	22360.4	22298.713	22156.877	22066.457	21949.594	22033.471
2013/09/05	22538.96	22682.94	22486.63	22597.97	0.00	28832004096	22462.096	22439.59	22373.527	22245.096	22019.852	22083.928
2013/09/06	22615.98	22699.59	22578.33	22621.22	0.00	25992833024	22609.596	22515.137	22484.998	22423.066	22095.621	22132.193
2013/09/09	22770.25	22853.02	22680.63	22750.65	0.00	22974099456	22685.936	22656.613	22574.016	22538.129	22170.154	22179.348
2013/09/10	22932.60	22988.81	22842.88	22976.65	0.00	26934736896	22863.65	22782.84	22736.623	22654.543	22280.344	22214.617
2013/09/11	23095.86	23120.46	22848.53	22937.14	0.00	26710720512	22956.895	22888.146	22821.416	22776.727	22421.592	22234.418
2013/09/12	22952.85	23048.22	22908.99	22953.72	0.00	21065619456	22945.43	22955.838	22904.541	22847.877	22546.486	22255.141
2013/09/13	22920.76	22956.77	22790.78	22915.28	0.00	21551671296	22934.5	22935.381	22945.697	22906.688	22664.877	22275.014
2013/09/16	23210.36	23268.15	23173.84	23252.41	0.00	21150996480	23083.844	23040.471	23014.637	23007.041	22772.584	22314.449
2013/09/17	23246.91	23246.91	23127.87	23180.52	0.00	19446624256	23216.465	23116.07	23075.482	23047.814	22851.178	22374.961
2013/09/18	23213.79	23214.68	23080.59	23117.45	0.00	20182773760	23148.984	23183.459	23116.414	23083.875	22930.301	22439.947
2013/09/19	23549.89	23554.34	23469.03	23502.51	0.00	34113036288	23309.98	23266.826	23263.223	23193.633	23020.756	22520.303
2013/09/23	23414.98	23466.67	23291.23	23371.54	0.00	19349059584	23437.023	23330.5	23293.004	23284.885	23095.787	22595.705
2013/09/24	23324.38	23324.38	23102.25	23179.04	0.00	21612169216	23275.289	23351.029	23292.635	23270.211	23138.625	22654.391
2013/09/25	23192.71	23281.61	23154.84	23209.63	0.00	18646353920	23194.336	23253.402	23315.68	23276.033	23161.924	22721.133
2013/09/26	23192.70	23224.36	23043.89	23125.03	0.00	19330033664	23167.33	23171.232	23221.309	23277.549	23180.713	22801.152
2013/09/27	23199.09	23340.18	23118.84	23207.04	0.00	19834664960	23166.035	23180.566	23180.184	23218.455	23206.045	22876.266
2013/09/30	22946.74	22986.95	22845.44	22859.86	0.00	21749403648	23033.449	23063.977	23100.391	23116.119	23200.502	22932.689
2013/10/02	22997.21	23138.86	22933.31	22984.48	0.00	21982429184	22922.17	23017.127	23044.102	23077.207	23173.709	22973.146
2013/10/03	23167.20	23241.50	23126.99	23214.40	0.00	19903645696	23099.441	23019.58	23066.445	23078.162	23177.098	23014.139
2013/10/04	23051.55	23152.68	22983.47	23138.54	0.00	20865224704	23176.469	23112.473	23049.32	23080.863	23179.207	23054.754
2013/10/07	23152.92	23152.92	22896.65	22973.95	0.00	18791469056	23056.244	23108.963	23077.842	23034.246	23126.352	23073.553
2013/10/08	22988.22	23228.69	22927.12	23178.85	0.00	19722471424	23076.398	23097.113	23126.434	23098.043	23107.082	23101.434
2013/10/09	23002.08	23065.67	22965.91	23033.97	0.00	17684029440	23106.41	23062.256	23081.328	23107.941	23092.574	23115.6
2013/10/10	23077.47	23084.10	22743.47	22951.30	0.00	20190527488	22992.637	23054.707	23034.518	23055.322	23066.742	23114.332
2013/10/11	23318.46	23336.59	23204.26	23218.32	0.00	19586093056	23084.811	23067.863	23095.609	23071.277	23076.07	23128.393
2013/10/15	23399.79	23411.21	23279.33	23336.52	0.00	18764480512	23277.42	23168.713	23135.027	23143.793	23089.02	23147.531
2013/10/16	23350.94	23350.94	23128.69	23228.33	0.00	15021441024	23282.426	23261.057	23183.617	23153.688	23125.865	23163.184
2013/10/17	23351.48	23357.16	23073.88	23094.88	0.00	17163292672	23161.605	23219.91	23219.512	23165.871	23136.906	23155.309
2013/10/18	23261.65	23364.47	23213.04	23340.10	0.00	20911376384	23217.49	23221.104	23249.957	23243.631	23149.477	23163.287
2013/10/21	23494.37	23534.67	23356.79	23438.15	0.00	20690980864	23389.125	23291.043	23275.365	23287.596	23179.438	23179.322
2013/10/22	23309.01	23387.54	23263.53	23315.99	0.00	21558976512	23377.07	23364.746	23297.281	23283.49	23213.641	23169.996
2013/10/23	23455.40	23505.79	22970.52	22999.95	0.00	26238103552	23157.969	23251.363	23273.547	23237.814	23195.752	23151.416
2013/10/24	22975.55	22975.55	22762.19	22835.82	0.00	23720177664	22917.885	23050.586	23147.477	23186.002	23175.936	23134.256
2013/10/25	22758.37	22839.15	22640.18	22698.34	0.00	21010124800	22767.08	22844.703	22962.525	23057.65	23150.641	23108.691
2013/10/28	22753.75	22849.30	22753.75	22806.58	0.00	15652992000	22752.461	22780.246	22835.172	22931.336	23109.467	23092.768
2013/10/29	22842.33	22979.35	22760.90	22846.54	0.00	20534542336	22826.559	22783.82	22796.82	22837.445	23060.469	23074.744
2013/10/30	22966.95	23316.12	22935.60	23304.02	0.00	23934537728	23075.279	22985.713	22913.869	22898.26	23068.037	23096.951
2013/10/31	23134.39	23250.66	23108.27	23206.37	0.00	21613416448	23255.195	23118.977	23040.877	22972.369	23079.186	23108.047
2013/11/01	23208.80	23336.98	23149.53	23249.79	0.00	16382646272	23228.078	23253.393	23151.68	23082.66	23070.154	23109.814
2013/11/04	23322.07	23345.93	23165.06	23189.62	0.00	15056988160	23219.703	23215.26	23237.449	23159.268	23045.301	23112.369
2013/11/05	23313.61	23313.61	22949.42	23038.95	0.00	18069964800	23114.285	23159.453	23171.182	23197.75	23017.598	23115.619
2013/11/06	23042.11	23119.04	22954.70	23036.94	0.00	17538656256	23037.945	23088.502	23128.824	23144.334	23021.297	23108.523
2013/11/07	23023.73	23023.73	22819.65	22881.03	0.00	14998288384	22958.984	22985.639	23036.635	23079.266	23025.816	23100.877
2013/11/08	22713.00	22813.76	22686.57	22744.39	0.00	17217974272	22812.711	22887.453	22925.328	22978.186	23030.422	23090.531
2013/11/11	22781.99	23124.30	22688.41	23069.85	0.00	18788816896	22907.121	22898.424	22933.053	22954.232	23056.75	23083.107
2013/11/12	23051.76	23084.88	22857.26	22901.41	0.00	15860510720	22985.629	22905.217	22899.17	22926.725	23062.236	23061.352
2013/11/13	22665.91	22665.91	22463.40	22463.83	0.00	24924424192	22682.621	22811.697	22794.871	22812.102	22978.217	23023.127
2013/11/14	22673.32	22691.67	22529.33	22649.15	0.00	20199184384	22556.49	22671.463	22771.061	22765.727	22922.496	23000.84
2013/11/15	22749.60	23050.35	22749.60	23032.15	0.00	23976271872	22840.65	22715.043	22761.635	22823.277	22900.732	22985.443
2013/11/18	23397.73	23706.68	23390.66	23660.06	0.00	48790085632	23346.105	23113.787	22951.297	22941.32	22947.775	22996.539
2013/11/19	23834.52	23856.90	23620.28	23657.81	0.00	39824232448	23658.936	23450.008	23249.793	23092.6	23009.662	23013.629
2013/11/20	23774.31	23843.80	23690.81	23700.86	0.00	28951130112	23679.336	23672.91	23512.721	23340.006	23076.055	23048.676
2013/11/21	23661.42	23661.42	23508.79	23580.29	0.00	22927013888	23640.574	23646.32	23649.754	23526.234	23145.98	23085.898
2013/11/22	23752.28	23764.41	23641.20	23696.28	0.00	23982757888	23638.285	23659.143	23658.809	23659.061	23241.168	23135.795
2013/11/25	23829.97	23829.97	23673.53	23684.45	0.00	20988688384	23690.363	23653.672	23665.469	23663.938	23302.629	23179.689
2013/11/26	23675.37	23751.86	23659.98	23681.28	0.00	21469009920	23682.863	23687.336	23660.574	23668.631	23380.615	23221.426
2013/11/27	23653.95	23856.92	23649.80	23806.35	0.00	24135598080	23743.814	23724.025	23717.09	23689.729	23514.867	23246.543
2013/11/28	23934.94	24014.81	23734.54	23789.09	0.00	21500542976	23797.719	23758.906	23740.293	23731.49	23628.861	23275.68
2013/11/29	23862.38	23912.29	23809.71	23881.29	0.00	13594971136	23835.189	23825.576	23789.502	23768.492	23713.775	23307.254
2013/12/02	23936.15	24111.55	23844.24	24038.55	0.00	20046192640	23959.92	23902.977	23878.82	23839.313	23751.625	23349.701
2013/12/03	23887.77	23975.76	23833.25	23910.47	0.00	20515850240	23974.512	23943.438	23904.85	23885.15	23776.891	23393.277
2013/12/04	23719.60	23846.84	23603.02	23728.70	0.00	24185405440	23819.586	23892.574	23889.752	23869.619	23779.674	23427.865
2013/12/05	23634.09	23728.90	23563.21	23712.57	0.00	20289128448	23720.635	23783.914	23847.572	23854.316	23792.902	23469.441
2013/12/06	23620.31	23812.89	23614.20	23743.10	0.00	24923381760	23727.836	23728.123	23773.711	23826.678	23797.584	23519.377
2013/12/09	23970.00	23970.00	23775.01	23811.17	0.00	19068020736	23777.135	23755.613	23748.885	23781.201	23810.258	23556.443
2013/12/10	23799.45	23810.94	23707.76	23744.19	0.00	16367849472	23777.68	23766.152	23752.758	23747.945	23816.547	23598.582
2013/12/11	23686.80	23693.51	23295.14	23338.24	0.00	27999952896	23541.215	23631.199	23659.176	23669.854	23769.736	23642.303
2013/12/12	23265.13	23327.44	23160.90	23218.12	0.00	23025276928	23278.18	23433.516	23527.93	23570.963	23712.641	23670.75
2013/12/13	23080.19	23331.53	23017.34	23245.96	0.00	22656120832	23232.039	23267.439	23386.627	23471.535	23649.107	23681.441
2013/12/16	23138.28	23204.63	22999.76	23114.66	0.00	19933558784	23180.311	23192.914	23229.246	23332.234	23556.719	23654.172
2013/12/17	23281.38	23281.38	23040.60	23069.23	0.00	21295007744	23091.945	23143.283	23161.992	23197.242	23472.594	23624.742
2013/12/18	23076.54	23240.71	22993.54	23143.82	0.00	19972689920	23106.525	23109.236	23143.418	23158.357	23414.105	23596.891
2013/12/19	23404.45	23404.45	22753.30	22888.75	0.00	27090874368	23016.285	23033.934	23054.115	23092.484	23331.725	23562.313
2013/12/20	22904.18	22936.92	22713.70	22812.18	0.00	28682930176	22850.465	22948.25	22978.496	23005.729	23238.633	23518.109
2013/12/23	22946.55	23005.92	22862.89	22921.56	0.00	15340239872	22866.871	22874.164	22941.578	22967.107	23149.672	23479.965
2013/12/24	23045.64	23194.63	23026.10	23179.55	0.00	11513978880	23050.555	22971.098	22950.51	22989.172	23093.207	23454.877
2013/12/27	23138.91	23283.31	23130.86	23243.24	0.00	12513306624	23211.395	23114.783	23039.133	23009.057	23083.707	23426.723
2013/12/30	23353.54	23369.37	23178.28	23244.87	0.00	15438112768	23244.055	23222.553	23147.305	23080.279	23086.383	23399.512
2013/12/31	23328.44	23361.34	23271.80	23306.39	0.00	10268420096	23275.629	23264.834	23243.512	23179.123	23092.426	23370.766
2014/01/02	23452.76	23469.33	23173.93	23340.05	0.00	14723248128	23323.221	23297.104	23283.637	23262.82	23114.965	23335.842
2014/01/03	23097.98	23097.98	22782.42	22817.28	0.00	25090074624	23078.664	23154.574	23177.148	23190.365	23089.77	23281.182
2014/01/06	22732.83	22757.45	22567.77	22684.15	0.00	20176304128	22750.715	22947.16	23036.969	23078.549	23043.803	23228.953
2014/01/07	22689.25	22802.85	22644.58	22712.78	0.00	22449637376	22698.465	22738.07	22888.564	22972.131	23026.205	23178.965
2014/01/08	22834.81	23031.19	22778.83	22996.59	0.00	28091394048	22854.684	22797.84	22802.699	22910.17	23044.646	23141.639
2014/01/09	22925.23	23044.97	22709.03	22787.33	0.00	24399863808	22891.961	22832.232	22795.213	22799.625	23031.223	23090.447
2014/01/10	22735.93	22932.21	22726.84	22846.25	0.00	20841160704	22816.789	22876.723	22835.738	22805.42	22997.893	23045.551
2014/01/13	23046.41	23067.33	22762.24	22888.76	0.00	17397653504	22867.504	22840.779	22879.732	22846.342	22962.445	23023.076
2014/01/14	22637.55	22883.00	22637.55	22791.28	0.00	16840444928	22840.02	22842.096	22828.404	22862.041	22917.086	23001.734
2014/01/15	22985.78	23010.07	22826.98	22902.00	0.00	16368138240	22846.641	22860.68	22857.072	22843.123	22876.646	22984.535
2014/01/16	23085.14	23085.14	22936.74	22986.41	0.00	20100286464	22944.205	22893.23	22892.113	22882.939	22841.283	22978.123
2014/01/17	22898.48	23263.42	22849.10	23133.35	0.00	25200185344	23059.879	23007.254	22953.26	22940.359	22872.891	22981.33
2014/01/20	23048.13	23089.24	22884.62	22928.95	0.00	20691206144	23031.148	23016.236	22987.678	22948.398	22897.369	22970.586
2014/01/21	23040.84	23139.65	22986.47	23033.12	0.00	21001893888	22981.035	23031.807	23020.457	22996.766	22929.404	22977.805
2014/01/22	22954.77	23119.61	22913.66	23082.25	0.00	25239785472	23057.684	23014.773	23044.418	23032.816	22937.969	22991.309
2014/01/23	23082.01	23093.85	22722.58	22733.90	0.00	26428297216	22908.074	22949.756	22944.555	22982.314	22932.627	22981.926
2014/01/24	22522.44	22659.72	22435.72	22450.06	0.00	28980187136	22591.98	22755.404	22824.832	22845.656	22893.008	22945.451
2014/01/27	22019.10	22044.23	21880.73	21976.10	0.00	35547566080	22213.08	22386.688	22560.578	22655.086	22801.742	22882.094
2014/01/28	22012.51	22022.14	21892.20	21960.64	0.00	29135400960	21968.371	22128.934	22280.176	22440.59	22718.678	22817.883
2014/01/29	22111.63	22222.70	22109.93	22141.61	0.00	28429242368	22051.125	22026.117	22132.102	22252.463	22642.639	22759.643
2014/01/30	21827.33	22052.16	21746.23	22035.42	0.00	23412160512	22088.516	22045.891	22028.441	22112.766	22547.539	22694.412
2014/02/04	21561.70	21609.59	21388.61	21397.77	0.00	35395215360	21716.594	21858.266	21883.859	21902.309	22373.982	22623.436
2014/02/05	21564.88	21564.88	21197.78	21269.38	0.00	29635651584	21333.574	21567.523	21711.045	21760.965	22208.025	22552.697
2014/02/06	21320.91	21440.40	21277.01	21423.13	0.00	25343662080	21346.256	21363.428	21531.426	21653.463	22047.025	22488.215
2014/02/07	21498.09	21703.69	21480.09	21636.85	0.00	26366679040	21529.99	21443.121	21431.783	21552.51	21902.486	22420.229
2014/02/10	21646.75	21687.84	21524.81	21579.26	0.00	24478973952	21608.055	21546.414	21477.156	21461.277	21787.021	22359.824
2014/02/11	21623.79	22025.58	21623.79	21962.98	0.00	25838718976	21771.121	21726.363	21650.555	21574.32	21738.314	22315.66
2014/02/12	22057.70	22308.25	22010.56	22285.79	0.00	28875384832	22124.385	21942.676	21866.219	21777.602	21769.283	22285.512
2014/02/13	22297.70	22297.70	22098.20	22165.53	0.00	21557133312	22225.66	22138.1	21998.391	21926.082	21789.771	22254.225
2014/02/14	22382.72	22412.74	22243.77	22298.41	0.00	18680113152	22231.969	22249.91	22178.178	22058.395	21805.451	22224.045
